,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K19242,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,19,0,4,0,0,5,0,0,0,0,1,2,3,0,0,5,12,0,13,11,41,0,1,6,0,0,0,3,3,5,4,4,3,3,1,0,4,6,5,0,0,0,6,0,1,0
K19243,6,15,1,2,12,13,11,3,13,7,7,13,1,12,18,3,7,3,1,2,0,1,50,8,20,10,0,8,61,5,8,5,36,46,27,17,5,22,13,23,23,2,13,56,60,43,42,41,53,23,23,37,33,3,18,4,21,24,13,27,42,124,26,116,24,117,24,9,3,51,22,15,6,0
K19244,153,504,342,528,734,688,1271,379,583,879,492,601,612,283,641,378,405,565,791,654,234,298,706,587,520,388,673,253,826,364,418,587,452,1270,425,246,478,249,668,671,544,303,625,620,611,593,869,640,1294,376,320,661,555,534,392,663,677,725,451,903,480,914,430,817,980,679,786,223,405,453,579,463,415,388
K19245,20,29,35,28,44,13,117,14,20,68,11,60,8,12,46,19,40,28,117,11,7,21,57,25,18,24,0,18,54,21,29,42,59,136,43,42,25,42,17,50,39,57,57,40,56,59,106,50,124,61,28,37,44,13,47,42,40,73,31,103,101,74,69,132,71,52,93,34,21,39,43,39,59,34
K19246,32,62,200,201,221,90,471,127,130,260,197,236,191,43,107,147,252,112,328,144,31,195,156,228,114,102,7,54,249,97,72,110,93,344,87,54,134,47,99,146,78,83,77,171,272,102,274,231,462,148,121,114,122,110,119,222,134,217,149,300,175,237,169,207,314,320,217,74,50,151,114,105,232,123
K19265,1015,2379,1928,4573,2928,2306,3787,2818,3098,3150,2077,3979,3241,1948,2695,2757,2140,3016,3301,6044,3964,3005,2695,2471,1757,1804,5322,1231,3539,2214,2301,4842,1993,5085,2510,1215,2756,1071,5313,3244,2351,1385,2510,2435,4016,2775,3334,3353,4946,2034,1855,3084,1626,2213,1621,3982,3303,3266,2724,4678,2180,3815,1864,2847,5883,3483,2670,1493,1547,2382,1915,2726,1733,4139
K19266,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,29,0,0,2,0,0,0,2,2,2,2,1,0,10,4,15,3,0,0,0,1,5,3,2,7,9,19,0,3,0,5,8,0,4,5,0,1,12,4,0,0
K19267,100,200,251,380,477,448,290,450,547,686,374,669,455,310,558,491,467,338,635,583,293,485,507,553,301,198,795,287,358,457,393,516,282,623,427,206,353,171,875,636,325,292,630,297,523,456,320,508,384,330,217,529,277,322,360,276,1084,305,331,748,351,429,272,358,739,333,271,322,477,430,167,339,423,687
K19268,27,136,76,98,89,124,27,125,106,106,133,23,53,75,35,37,118,67,83,79,171,37,95,37,85,19,158,101,138,115,44,65,93,109,143,105,71,49,105,100,48,43,157,87,113,80,80,128,77,44,85,278,149,45,48,42,57,106,47,234,125,192,80,52,127,217,93,126,68,104,49,163,72,553
K19269,5,0,5,1,3,4,1,1,6,2,1,0,0,5,3,0,0,5,0,5,0,8,6,0,3,3,0,4,10,4,1,14,11,10,7,4,8,3,17,2,9,3,14,26,18,5,17,15,30,7,3,20,7,1,0,1,13,10,6,9,20,34,8,0,8,5,19,2,4,16,6,0,0,0
K19270,101,636,486,999,757,525,779,780,613,808,412,643,617,327,502,570,566,657,635,934,931,776,503,800,455,238,2336,261,575,425,462,764,454,840,408,163,582,169,1596,674,435,447,861,465,514,575,557,545,890,482,333,914,421,1143,315,522,879,581,485,451,517,656,431,488,875,461,351,320,566,451,358,571,529,2097
K19271,0,50,53,1,42,26,12,31,19,63,32,23,61,17,70,20,13,41,24,11,0,43,29,38,54,34,2,20,76,16,23,8,18,73,34,72,7,31,4,5,13,39,41,39,40,25,50,52,84,27,13,51,37,67,45,21,292,40,23,62,31,122,32,109,59,122,81,7,45,555,46,12,59,1
K19272,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19273,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
K19279,6,8,3,1,14,15,2,6,0,2,2,8,1,5,0,2,0,4,1,7,0,2,11,2,13,1,0,2,11,0,5,10,2,6,1,5,6,6,25,7,8,4,3,20,18,32,9,9,22,5,8,22,8,3,9,10,17,17,10,12,9,28,6,8,15,5,7,11,3,10,13,8,0,1
K19280,0,8,7,3,7,3,0,4,16,17,2,2,5,2,0,6,5,20,16,17,2,14,3,9,5,3,0,0,0,6,14,10,5,0,4,3,20,1,5,24,7,0,3,0,0,1,0,19,0,0,2,8,0,2,3,9,5,2,1,0,18,6,5,0,0,0,0,1,0,21,3,6,0,0
K19281,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
K19285,1,13,15,23,54,22,72,3,23,26,17,7,8,3,8,3,53,16,1,5,1,0,12,1,18,8,35,5,4,40,2,18,2,35,4,1,43,6,61,11,8,12,14,0,1,10,14,6,20,10,4,36,57,0,40,3,6,23,6,130,8,38,2,69,84,90,48,2,4,2,4,21,6,25
K19286,46,114,119,208,114,183,139,80,80,142,121,62,98,96,19,99,87,139,40,184,149,42,88,38,127,30,28,67,167,58,39,156,143,409,119,30,65,58,218,139,104,10,102,55,112,163,92,76,165,61,117,298,66,49,18,86,145,166,92,317,63,241,84,131,449,275,145,43,78,101,74,93,32,126
K19290,3,134,23,11,47,98,74,38,11,23,23,1,32,33,4,17,30,11,18,31,69,11,6,5,9,4,160,12,1,2,4,23,15,19,19,4,1,3,4,1,21,7,15,21,44,1,3,17,6,1,4,9,7,105,5,1,4,7,105,2,8,7,3,1,10,30,9,35,22,17,2,6,2,102
K19291,0,0,0,0,0,5,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,7,10,1,0,2,3,9,0,0,0,1,1,1,1,0,0,5,14,0,10,3,2,0,1,0,3,0,0,2,0,0,89,4,1,5,0,3,1,14,7,0,0,2,0,0,0,0
K19292,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,90,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
K19293,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
K19294,407,2264,1351,1383,2059,1661,1354,1355,1952,2958,1172,1640,1878,940,1588,2071,1760,1474,2391,2208,970,913,1516,1482,987,1053,3715,923,1471,1535,1915,2289,1194,2181,1695,633,1487,904,1729,2125,1358,1224,1996,1261,1714,1301,1655,1583,1731,898,1202,2396,1207,1443,1035,1021,1567,1591,1055,1730,1908,2309,1191,1613,1641,2170,1375,1130,852,1578,1027,1597,1298,2459
K19295,32,700,205,51,168,211,252,88,198,227,39,321,232,52,120,175,78,190,422,381,7,122,159,145,135,23,8,26,201,119,247,877,144,341,201,44,81,139,101,272,255,212,284,253,366,143,319,259,297,137,153,376,103,67,57,111,353,255,232,178,358,362,247,257,389,335,164,150,87,220,179,103,67,75
K19296,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K19300,9,19,9,14,14,9,7,6,19,21,11,22,12,4,34,10,24,36,29,128,22,15,30,22,12,9,120,9,30,89,27,15,12,13,37,8,50,9,201,37,7,7,12,33,68,20,18,45,9,24,19,56,19,25,3,8,31,31,22,23,26,24,27,26,22,34,19,14,18,44,16,41,7,40
K19302,3744,8752,7499,17895,10407,8108,16208,10474,10982,13276,7217,13072,10461,4763,11435,9973,7912,11024,12535,17791,12434,10110,8846,9646,5670,6205,16819,4806,10617,9009,8748,16927,7819,15114,7545,3307,10160,3193,20428,11929,8256,5670,12120,8494,12069,9291,10492,13555,15305,6728,5961,12666,6239,8738,5779,11990,12405,9244,7431,12110,9353,13814,6801,9091,14311,11161,9245,5580,5285,9099,6345,9871,7088,20612
K19303,6,0,0,2,0,1,0,2,3,6,0,0,0,2,4,0,1,5,21,18,71,2,5,1,0,0,2,0,10,8,2,14,6,6,1,0,30,0,14,8,8,3,13,14,2,22,10,45,6,8,8,12,2,2,0,49,19,9,4,0,8,16,5,0,3,0,0,2,1,18,20,1,3,29
K19304,2,11,5,28,16,10,53,10,41,22,5,31,33,13,15,27,20,44,10,90,1,12,11,19,9,6,1,10,22,20,30,264,29,136,9,8,37,12,28,32,23,14,24,25,36,20,63,20,67,5,27,21,24,6,13,5,48,72,4,115,38,55,15,177,128,94,155,5,5,7,45,5,13,2
K19307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,21,0,7,0,7,2,4,0,3,0,0,0,0,23,24,28,0,0,3,24,12,5,7,0,0,0,2,1,0,0
K19309,0,2,0,0,4,2,1,0,0,2,0,2,2,0,2,1,0,1,0,0,1,0,2,2,0,4,0,3,0,1,1,0,0,1,0,0,2,7,0,1,2,3,4,2,1,3,1,0,1,2,1,1,9,2,4,2,1,1,4,1,0,1,0,0,0,2,1,3,4,3,2,3,1,0
K19311,296,747,469,1009,594,529,611,423,615,737,521,791,531,403,374,468,412,750,742,1065,367,639,587,378,475,543,467,243,693,395,318,1043,461,1209,528,336,704,239,739,842,574,402,648,566,829,636,816,646,982,567,478,592,395,483,449,960,820,840,606,960,488,778,419,486,1404,692,513,512,469,620,572,884,300,865
K19312,61,72,196,98,125,454,142,111,188,177,126,181,100,144,106,183,77,162,115,106,71,137,198,119,145,232,70,101,169,106,111,222,124,572,80,112,154,88,93,187,114,115,273,94,118,113,190,220,265,167,75,85,158,126,145,197,235,284,159,427,66,218,50,321,176,255,318,77,108,159,178,135,72,20
K19329,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,4,7,7,0,1,0,0,0,0,0,0,2,0,1,0,0,4,14,0,0,3,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
K19333,8,35,23,69,31,9,14,24,84,17,12,26,28,7,36,26,32,60,24,174,155,12,13,14,7,15,206,19,15,229,28,80,14,35,32,4,132,1,552,145,22,13,35,28,44,74,20,68,33,10,19,168,12,85,11,46,29,31,11,85,45,74,25,18,22,32,20,33,20,19,9,31,28,290
K19336,0,0,0,1,1,0,2,0,0,0,0,3,1,1,1,1,1,0,11,2,0,1,2,3,1,1,0,1,0,1,0,4,1,0,3,3,2,1,0,0,0,3,0,0,0,3,0,0,0,1,3,2,4,0,4,14,11,1,3,0,1,0,0,0,0,0,0,0,2,2,2,3,0,0
K19337,16,9,2,33,3,8,11,9,2,7,11,10,1,1,11,24,14,3,41,21,37,0,28,7,1,10,56,6,6,20,2,6,3,29,0,1,36,0,9,18,9,4,19,9,13,10,3,37,23,7,13,5,10,21,8,13,15,31,293,13,18,27,10,12,46,22,20,46,5,4,10,49,9,14
K19338,222,144,272,410,346,324,418,239,384,401,247,426,338,199,329,416,320,284,455,505,390,220,422,287,379,402,667,361,282,472,334,605,246,423,300,132,574,228,318,471,230,531,403,336,511,721,421,446,547,466,548,357,431,365,886,546,804,344,351,488,543,374,266,514,684,364,392,324,351,344,345,533,239,431
K19339,77,873,372,262,515,979,717,330,478,572,396,528,323,428,363,277,373,372,572,472,228,237,759,407,290,389,1011,333,654,611,307,285,385,909,491,233,486,291,436,781,494,502,372,583,711,366,598,772,710,491,384,930,420,385,381,303,479,660,436,941,528,701,348,486,646,1091,810,379,322,345,516,501,369,369
K19340,23,206,180,76,446,140,246,118,200,254,97,243,129,163,177,90,195,191,168,220,62,224,178,157,259,79,353,61,228,98,155,106,190,197,176,55,149,92,277,235,165,88,176,178,255,157,238,261,358,134,100,390,206,138,56,147,139,145,131,274,221,312,170,236,237,261,110,97,102,204,105,240,300,149
K19341,42,489,266,99,412,405,126,185,229,320,218,157,181,216,194,116,180,242,148,240,115,253,137,156,366,85,781,109,310,191,173,123,158,237,237,70,89,192,469,288,151,89,142,239,237,205,147,239,150,121,148,636,229,211,85,159,180,127,144,281,212,638,140,149,150,458,164,55,151,241,119,184,144,377
K19342,57,572,236,176,373,438,166,256,254,414,184,143,222,275,214,150,208,290,141,214,154,317,220,138,352,141,427,173,262,253,161,142,186,269,327,143,162,194,523,268,226,175,242,241,286,346,202,274,170,200,202,626,333,258,204,112,225,211,169,255,218,548,214,131,179,377,190,147,152,237,152,235,110,392
K19344,0,43,9,3,13,51,75,6,7,15,4,5,38,23,4,7,4,14,9,6,1,20,12,28,2,0,0,3,81,4,11,2,9,51,10,4,0,6,14,3,14,0,0,29,28,3,31,12,33,21,9,9,16,1,0,0,7,13,23,52,10,56,12,8,13,59,30,0,1,18,21,0,5,0
K19345,34,306,119,187,101,226,396,82,75,135,73,82,169,91,86,63,68,208,57,194,26,124,50,143,74,9,1,44,317,28,88,116,56,337,80,38,70,43,114,66,110,24,108,121,240,66,174,110,247,53,125,178,116,33,19,159,100,93,99,302,98,307,87,94,233,291,244,17,18,119,122,149,30,49
K19350,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,4,2,0,0,0,0,0,2,2,0,1,5,0,5,4,4,1,3,1,2,0,0,0,2,4,1,4,0,5,3,12,6,3,3,0,0,0,3,0,0,0
K19353,0,34,24,42,56,85,7,54,29,35,43,18,23,10,9,16,47,62,6,37,139,73,12,27,45,90,1776,72,4,29,8,21,4,9,22,12,67,12,78,21,11,54,155,2,0,116,3,8,1,34,17,164,90,185,253,17,24,1,119,2,34,24,11,1,0,5,7,11,90,6,13,13,14,231
K19354,13,6,21,26,21,7,46,15,14,58,17,41,8,3,3,26,52,37,64,21,9,51,69,47,62,58,1,32,40,35,38,71,62,86,13,10,66,2,25,41,26,44,44,70,132,60,92,63,122,57,44,42,91,12,56,39,80,89,52,118,41,155,93,161,143,134,31,22,31,48,55,77,11,28
K19355,146,293,274,128,447,735,328,424,440,451,369,349,284,345,401,365,225,275,313,573,345,165,486,334,310,263,190,158,371,359,183,465,499,777,428,211,196,254,260,554,357,219,334,351,478,361,532,450,508,296,365,556,347,409,228,354,671,416,403,661,333,779,358,318,337,599,418,209,377,624,264,331,179,427
K19360,5,0,5,2,6,9,13,6,9,12,21,10,2,0,10,23,7,7,34,12,13,2,12,6,15,10,9,10,2,9,8,18,18,13,34,1,4,1,5,29,11,11,5,6,23,26,33,33,14,19,12,8,12,15,18,25,14,26,6,3,53,18,29,66,41,8,1,28,7,11,3,8,5,3
K19363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
K19370,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,2,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
K19373,0,8,1,1,7,0,4,4,10,6,3,3,9,0,9,5,15,5,4,10,37,2,1,3,0,1,69,1,1,23,19,11,2,2,1,0,14,0,223,4,2,3,1,7,3,1,4,16,0,0,0,23,1,5,1,4,0,0,1,0,1,8,4,0,4,11,1,1,3,2,1,3,7,62
K19375,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,55,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0
K19386,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K19405,214,1135,920,921,1289,860,1272,1114,1180,1431,803,1187,1202,511,1635,1291,1123,1096,1233,1511,692,932,928,1098,1040,581,1451,580,819,801,1318,1617,738,1352,963,486,955,550,1245,1176,842,857,1479,907,1422,879,1028,1247,1002,640,686,1320,953,932,637,864,1078,923,573,852,1317,1643,918,979,923,1054,757,693,798,983,778,1198,768,970
K19411,67,301,250,292,364,144,254,325,339,344,176,296,389,111,514,402,221,297,289,558,229,259,166,295,272,134,578,123,173,190,408,627,124,228,187,56,300,77,404,270,169,189,415,197,333,226,147,279,140,98,144,319,209,227,159,204,264,136,127,144,361,403,199,89,125,235,72,152,190,270,112,263,214,372
K19413,6,16,38,216,20,26,5,65,59,88,66,18,26,8,42,45,53,34,29,65,139,22,20,143,16,31,283,26,37,35,31,32,17,88,34,38,105,15,66,247,7,19,94,21,47,19,83,107,118,36,14,14,26,147,9,34,31,57,22,120,80,66,24,61,70,82,59,42,23,27,34,114,61,328
K19416,36,219,122,117,220,256,270,131,203,240,180,126,141,148,172,118,187,125,248,140,134,134,255,115,174,138,375,201,305,97,118,103,200,304,179,115,114,144,256,193,140,126,102,169,303,156,182,262,246,166,194,316,204,153,133,122,211,191,308,345,248,340,180,173,162,210,208,151,174,153,150,166,97,234
K19420,0,0,10,3,10,1,0,2,4,7,4,2,3,2,2,7,7,0,8,2,2,5,3,3,4,1,1,0,19,6,4,1,3,12,4,2,5,0,6,3,0,1,2,7,3,2,24,2,37,8,5,0,5,2,0,3,1,23,5,0,8,15,18,29,5,67,16,3,0,5,7,0,8,1
K19421,36,115,213,423,152,233,124,474,319,373,280,367,215,121,763,511,156,60,450,313,95,51,100,256,101,89,261,148,70,170,460,459,101,148,142,47,159,55,209,57,71,352,291,111,102,119,98,109,111,55,72,136,78,130,151,86,147,90,60,80,271,179,165,91,106,136,162,62,89,177,96,109,545,224
K19422,0,142,62,16,51,204,73,23,41,79,10,16,29,63,29,7,20,79,17,123,90,18,89,37,76,28,67,73,129,23,26,120,72,327,60,30,15,60,23,34,55,17,23,85,222,28,185,87,282,73,35,54,51,23,12,41,41,176,86,275,50,315,151,235,311,317,159,1,15,28,234,16,10,116
K19423,0,0,0,0,0,2,5,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,8,1,1,1,0,1,0,0,1,0,1,53,1,0,1,1,0,4,0,2,0,0,4,3,7,0,15,1,2,2,4,0,0,1,0,20,2,26,1,4,12,36,9,15,13,0,0,0,9,1,0,0
K19424,582,1114,691,1528,977,1069,756,778,1057,1403,833,1085,861,604,629,601,765,1145,844,1947,1505,782,825,770,497,569,1581,638,1054,762,739,1343,612,1386,997,424,796,410,1996,1086,661,397,1031,776,1257,918,1031,1175,1203,722,597,1068,691,962,553,1106,978,907,539,946,867,1678,604,1315,1687,1588,800,579,356,657,543,1000,601,1891
K19425,0,19,75,13,24,21,10,7,17,54,10,46,14,8,5,20,39,12,79,11,0,5,36,30,25,25,0,4,16,6,29,9,49,13,33,10,9,12,13,34,27,28,57,67,32,8,28,76,16,9,21,54,27,6,6,40,25,15,6,13,47,26,26,4,4,1,4,9,5,37,9,64,15,5
K19427,0,21,35,8,45,5,63,18,39,59,33,16,91,9,15,20,16,40,19,19,1,11,11,86,3,1,0,0,36,5,17,3,29,2,31,5,11,3,10,28,13,0,1,20,48,0,14,8,33,3,7,25,20,0,0,0,3,26,3,47,4,18,7,4,21,30,28,0,2,88,14,3,15,1
K19428,5,43,68,140,126,107,126,196,214,172,72,73,181,42,250,158,103,146,192,151,160,188,103,198,93,82,239,34,105,145,182,171,107,87,99,92,159,16,145,277,98,29,63,170,179,61,201,188,103,82,84,235,105,194,22,58,76,250,26,90,179,142,127,281,218,76,171,40,109,195,119,110,110,454
K19429,14,43,6,1,28,137,5,5,37,51,23,28,1,40,22,4,10,6,4,3,1,2,14,11,26,11,0,18,57,9,17,8,20,48,52,11,1,28,18,16,29,4,4,14,28,22,10,31,22,22,24,61,48,6,48,2,69,25,37,17,6,57,2,29,4,55,6,7,40,8,13,9,15,68
K19430,50,368,66,175,174,221,59,104,130,164,95,69,129,121,60,43,79,129,46,378,227,44,45,73,97,88,1013,115,98,207,39,87,64,87,116,36,90,72,239,134,88,36,67,67,160,145,52,79,48,52,65,170,69,233,86,187,203,60,69,65,71,244,48,24,93,64,15,79,117,77,35,105,75,421
K19431,16,149,77,108,134,119,100,109,122,205,132,123,56,12,49,40,51,61,86,79,195,45,144,50,97,33,419,61,114,58,69,52,89,110,89,14,48,46,207,59,54,34,44,182,191,111,124,194,102,49,63,134,45,182,29,71,79,90,42,116,45,195,88,49,136,129,117,38,39,40,60,28,62,409
K19449,0,8,0,41,10,8,3,4,2,0,0,0,1,0,1,0,0,0,1,3,13,5,0,113,5,1,0,0,78,5,2,0,50,25,31,8,2,20,1,10,1,0,0,2,2,0,6,2,12,1,1,0,7,0,0,0,0,0,2,1,3,4,0,6,0,23,6,0,1,0,17,2,2,10
K19465,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K19477,5,55,18,34,28,16,101,80,67,33,25,28,27,9,35,47,6,82,40,63,85,66,39,26,5,12,19,29,15,21,38,73,24,113,36,9,23,13,62,44,62,17,41,27,17,37,78,74,123,14,19,24,39,29,76,34,36,68,53,142,52,57,88,37,99,34,28,6,26,9,35,22,17,63
K19505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K19507,13,133,59,49,116,51,34,68,79,108,57,55,44,41,51,35,72,98,55,141,82,48,61,44,53,13,522,45,67,59,60,49,57,94,87,47,27,41,138,49,55,42,124,76,91,51,84,41,44,27,41,146,47,118,27,44,57,58,19,90,56,190,94,50,72,64,39,57,84,102,29,55,33,174
K19510,0,18,0,2,10,1,0,10,46,1,0,1,4,46,5,23,0,9,5,9,3,2,0,1,18,17,32,0,2,14,12,1,1,0,5,1,27,3,5,2,0,1,4,0,0,11,0,0,0,0,0,5,10,15,0,9,4,0,0,0,0,0,0,0,0,1,0,0,38,19,2,2,8,6
K19511,25,41,92,223,164,93,83,151,184,218,138,132,134,87,114,251,163,183,235,145,51,124,150,135,69,208,33,53,54,74,125,302,104,79,128,106,172,81,129,96,90,244,268,45,34,197,95,136,85,169,92,141,141,344,314,182,490,120,121,60,119,82,90,6,16,51,32,76,432,182,56,106,150,216
K19517,0,13,8,3,18,74,0,5,5,16,13,5,0,4,1,2,2,3,7,4,0,2,15,4,2,0,0,1,0,0,5,2,11,0,6,0,4,7,1,8,2,0,6,5,1,4,2,1,0,2,2,4,10,2,0,7,5,2,0,0,5,0,9,0,0,1,0,4,0,7,2,4,0,0
K19519,107,401,205,192,229,294,325,137,223,345,172,269,265,411,219,207,138,257,277,231,126,282,281,265,222,69,190,58,491,141,205,338,215,646,257,199,176,246,419,344,340,92,195,235,415,254,408,278,469,148,258,418,152,115,128,240,206,429,392,597,221,542,190,409,782,640,387,149,128,167,266,217,257,199
K19525,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,0,4,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
K19538,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,3,0,0,11,4,3,0,0,0,6,0,0,0,33,1,4,0,7,0,0,1,0,0,6,1,0,0
K19540,0,21,8,366,77,11,0,72,58,78,22,6,8,7,0,17,58,55,4,102,193,0,0,6,11,51,1429,48,5,41,9,18,0,0,7,4,38,1,231,8,2,7,27,39,6,34,0,2,0,2,0,122,17,83,29,0,12,0,47,0,8,39,2,0,0,0,0,6,57,2,0,7,32,178
K19545,62,131,115,328,360,168,482,194,224,331,177,280,171,79,230,190,229,212,332,347,249,179,176,156,148,142,623,122,207,178,134,268,210,227,158,95,167,87,361,249,164,111,313,127,271,155,189,202,264,107,94,380,116,288,147,371,241,141,80,182,155,215,182,140,222,182,120,61,103,634,95,157,189,436
K19547,27,43,79,33,107,108,142,49,122,179,88,144,55,56,96,30,92,50,129,73,54,60,206,58,105,56,39,36,91,53,44,62,131,256,74,95,38,66,48,140,95,77,123,144,201,126,263,253,300,104,79,80,112,78,105,99,129,225,116,154,71,166,182,312,315,165,136,102,53,98,124,101,137,121
K19548,88,459,269,445,451,538,460,298,424,532,326,308,435,271,389,290,327,443,280,556,215,350,319,356,337,348,231,199,629,221,249,509,306,711,374,244,270,243,734,453,332,244,515,352,417,453,400,450,676,284,244,518,390,380,240,455,466,349,314,494,396,782,244,412,377,668,392,164,288,449,329,369,265,345
K19550,4,5,8,10,8,4,56,14,15,39,4,18,8,1,14,11,21,9,30,14,4,9,40,16,10,37,12,10,11,58,15,51,21,23,12,6,50,2,305,48,34,16,20,63,22,11,48,62,55,17,26,69,47,32,25,26,30,50,11,13,40,33,79,64,56,2,16,4,7,23,14,10,5,1
