,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Planktothrix sp. FACHB-1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Planktothrix sp. GU0601_MAG3,3,0,1,1,2,0,1,0,1,2,0,1,0,0,1,4,1,1,2,2,0,0,13,1,4,3,0,1,3,3,1,3,0,3,1,2,5,1,1,5,0,5,4,1,2,7,1,5,1,2,2,7,5,3,11,8,7,5,5,0,1,2,1,1,1,0,2,1,3,1,6,1,1,0
Planktothrix sp. UBA10369,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,18,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,3,0,0,1,0,1,0,0,2,0,2,0,1,0,2,0,2,1,0,1,5,0,0,0,0,3,0,0,45
Planktothrix sp. UBA8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Planktothrix tepida,0,1,3,1,3,6,12,4,4,5,2,7,3,0,1,5,10,0,8,8,0,7,5,2,13,49,0,3,4,2,7,1,0,0,0,1,2,0,2,2,0,15,11,5,1,9,5,15,156,7,1,5,10,4,8,8,5,7,3,0,3,0,7,0,2,0,0,11,3,5,1,6,3,13
Planobispora longispora,13,22,50,38,31,71,13,26,51,100,25,27,13,28,34,33,54,38,29,68,19,21,24,30,32,28,125,9,28,87,33,41,13,24,34,14,39,30,286,53,25,16,29,27,15,29,13,41,5,34,27,181,24,19,37,40,50,12,10,147,49,89,34,6,15,13,12,8,19,37,20,38,20,92
Planobispora rosea,2,9,7,22,26,33,24,1,43,49,11,28,22,29,22,7,20,15,27,15,22,16,30,11,25,4,23,15,20,457,26,49,20,63,22,19,15,47,890,207,46,5,14,19,47,40,79,22,49,51,67,608,10,8,35,10,18,38,21,184,57,300,87,327,58,43,47,14,143,5,30,12,8,12
Planobispora siamensis,12,15,14,5,65,18,166,5,23,54,21,77,23,11,73,24,49,19,16,223,11,8,13,14,20,16,112,29,30,176,21,22,39,72,24,22,47,10,477,109,48,11,22,45,42,17,71,73,73,54,25,163,16,22,19,31,45,58,23,80,25,85,57,27,60,39,30,45,11,26,29,46,30,35
Planobispora takensis,2,0,0,0,5,4,0,0,0,7,0,2,0,0,2,1,0,0,1,27,0,0,1,0,0,2,1,6,2,3,0,0,0,10,0,0,3,5,30,4,1,3,1,1,10,2,5,5,4,4,2,15,1,0,4,2,0,4,4,5,5,15,8,4,23,22,8,4,0,0,3,5,2,0
Planococcaceae bacterium,0,1,0,1,1,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,2,1,0,7,0,13,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
Planococcus chinensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planococcus glaciei,0,0,2,3,2,0,0,2,0,1,2,0,0,0,0,9,1,0,2,5,2,0,2,3,1,0,5,1,1,2,2,0,0,1,1,0,2,0,2,0,1,3,12,2,1,1,0,0,2,3,4,0,0,3,1,2,5,2,0,1,0,2,1,0,0,0,0,2,2,3,0,2,1,0
Planococcus kocurii,0,2,21,14,39,6,0,0,5,24,9,2,2,0,0,0,19,15,0,0,2,0,7,0,8,2,14,0,0,12,1,0,0,2,0,2,26,0,20,1,2,10,6,0,2,1,0,0,0,2,11,0,45,0,0,10,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,0,7
Planococcus koreensis,6,2,4,3,6,0,9,0,0,1,0,1,0,0,0,3,2,13,6,4,0,0,0,0,0,0,2,1,7,0,2,22,4,0,0,0,3,0,0,0,3,2,2,0,4,12,0,0,5,2,10,9,5,0,87,7,5,5,2,2,2,5,0,0,0,0,1,0,0,1,0,0,1,0
Planococcus plakortidis,0,2,0,0,5,2,0,0,0,4,7,0,0,0,0,0,12,2,0,0,0,0,1,0,3,1,5,1,0,3,0,0,0,0,0,1,7,0,4,0,1,6,1,0,0,4,0,0,0,0,0,0,13,0,0,0,2,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,1
Planococcus salinarum,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,4,3,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,2,0,11,2,0,1,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Planococcus salinus,0,2,1,0,1,1,0,0,15,3,1,0,6,0,3,0,0,5,0,0,5,0,2,0,4,2,1,0,0,11,0,2,0,2,2,0,3,5,53,16,0,4,2,0,0,3,0,0,2,12,1,4,2,0,0,2,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,13
Planococcus sp. (in: firmicutes),0,3,5,3,5,0,0,0,6,3,2,3,0,0,4,0,3,1,0,2,0,0,4,0,9,0,3,0,0,6,0,0,0,1,0,0,11,2,22,7,0,4,3,0,0,1,0,0,0,1,1,3,2,0,0,0,1,3,0,0,4,4,0,0,0,1,0,0,0,0,0,1,0,6
Planococcus sp. APC 4015,9,18,36,52,27,19,10,7,54,10,35,63,4,25,16,42,25,5,13,11,7,14,44,16,27,21,7,46,20,19,20,9,43,59,23,24,9,8,20,57,70,7,6,29,80,19,27,34,23,53,37,10,16,4,35,16,35,29,30,26,16,10,26,17,86,33,18,42,6,9,27,41,12,42
Planococcus sp. MER TA 32b,1,2,6,0,3,1,1,0,0,1,2,0,0,0,2,0,4,0,4,1,0,0,1,0,3,2,0,1,3,1,0,2,2,3,1,1,0,0,0,5,0,2,0,3,6,1,2,3,2,2,2,1,2,0,5,1,1,2,1,2,1,1,1,2,4,1,1,2,0,0,3,3,1,0
Planococcus sp. N016,0,9,17,7,54,4,0,0,19,11,26,8,8,1,0,0,43,12,0,4,4,0,11,0,20,14,24,0,0,15,0,0,0,0,4,2,31,0,43,7,2,18,18,0,3,13,0,2,0,1,3,1,27,0,0,8,1,0,0,1,1,0,0,0,0,7,1,1,1,0,0,0,2,12
Planococcus versutus,0,0,3,1,8,1,0,0,8,6,2,1,0,0,0,0,7,4,0,0,2,0,0,0,2,0,9,0,0,3,0,0,0,0,0,0,11,0,5,3,0,5,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,5
Planomonospora parontospora,3,6,24,29,17,11,56,37,23,20,20,19,10,16,83,32,22,11,42,57,11,1,16,36,15,11,264,1,6,65,78,21,4,25,16,2,11,11,353,36,13,9,13,13,14,20,7,25,33,13,9,60,8,10,12,25,10,5,6,29,14,18,14,3,10,6,11,9,4,22,4,38,37,66
Planomonospora sp. ID67723,2,11,3,4,12,5,22,46,20,8,15,11,84,1,100,29,5,5,35,40,6,2,2,24,10,4,63,3,0,59,45,2,2,2,5,2,8,0,20,21,5,2,7,0,19,6,0,7,34,0,1,7,3,16,0,12,2,0,17,23,26,4,0,0,1,0,22,2,61,11,1,6,36,17
Planomonospora sp. ID82291,94,72,83,140,158,58,64,93,65,164,134,51,36,37,137,40,63,117,68,335,27,25,10,49,55,26,105,20,98,200,44,37,20,67,66,17,67,14,225,95,15,3,111,22,29,97,22,90,90,15,23,141,33,65,25,75,30,3,31,30,29,39,9,1,12,14,25,0,15,68,18,37,100,251
Planomonospora sp. ID91781,2,0,10,12,45,0,6,11,5,16,24,14,4,3,6,17,26,6,9,4,3,10,16,10,11,3,384,3,18,5,13,2,9,3,3,1,6,0,8,2,1,1,9,24,6,11,8,13,17,7,2,2,21,9,0,27,13,6,4,3,1,1,4,9,3,2,12,3,5,21,3,5,31,11
Planomonospora sphaerica,4,3,10,17,19,10,119,6,12,19,4,8,15,8,5,9,16,13,10,6,0,4,15,10,7,8,3,2,47,7,4,26,20,124,14,7,9,3,13,17,40,8,16,19,79,16,110,32,232,31,9,6,12,10,10,20,14,95,36,98,20,44,66,274,212,51,122,3,4,16,34,24,10,19
Planomonospora venezuelensis,44,129,71,130,170,125,85,89,123,112,198,122,76,136,89,51,65,75,72,182,93,46,143,69,106,120,314,184,107,84,54,80,146,218,127,219,51,63,97,160,155,74,53,151,270,149,101,103,143,175,157,116,105,114,214,84,139,93,158,104,46,54,64,95,227,126,107,127,43,53,138,107,59,121
Planosporangium flavigriseum,64,106,114,161,219,87,162,123,233,238,84,219,132,68,1117,124,124,111,139,1118,134,65,47,117,115,94,83,77,57,713,140,90,46,129,146,63,164,51,829,424,82,50,296,76,109,100,80,262,157,52,70,646,96,192,63,123,107,42,60,142,182,209,104,110,167,62,51,115,45,194,57,227,134,586
Planosporangium mesophilum,106,217,172,352,488,188,214,175,533,420,154,377,285,118,1242,152,174,202,289,1566,217,110,130,188,201,119,212,105,121,1406,235,249,81,120,343,124,307,91,1708,727,145,68,378,114,233,202,119,354,195,94,128,1495,108,309,117,288,162,68,68,354,279,535,198,151,409,88,49,131,90,355,67,240,265,904
Planosporangium sp.,106,198,165,223,343,111,56,145,334,383,149,258,231,55,585,98,130,169,143,1824,198,51,45,90,182,113,58,94,53,1177,138,107,44,106,242,95,173,63,1096,759,56,43,423,63,111,73,47,339,32,74,54,719,88,318,117,135,42,45,35,284,214,185,116,41,77,44,22,148,32,308,37,316,186,1165
Planosporangium thailandense,182,194,235,301,444,180,265,293,484,432,154,335,324,67,2106,254,250,228,201,2046,291,172,64,153,263,150,783,110,173,1368,312,253,103,85,347,93,262,96,2001,931,162,68,562,180,173,180,116,433,212,162,139,1653,175,377,142,218,192,70,112,448,320,556,221,119,238,55,91,196,94,416,64,496,267,1092
Planotetraspora kaengkrachanensis,7,45,21,91,41,24,10,45,70,57,18,26,39,9,121,40,21,32,36,215,154,15,7,14,30,30,86,22,7,244,26,15,10,9,54,11,25,12,134,101,12,17,71,4,4,49,8,30,7,3,7,76,10,64,11,20,20,8,0,17,35,31,13,1,6,2,3,38,42,42,4,37,20,359
Planotetraspora mira,31,16,44,61,55,50,144,51,109,100,38,187,88,27,103,58,56,60,47,321,41,79,42,99,37,11,15,19,60,90,63,132,49,81,49,22,81,18,251,97,71,15,53,72,108,102,95,143,115,64,43,101,33,23,32,129,110,46,67,99,50,84,56,39,118,74,95,25,29,38,49,60,73,138
Planotetraspora phitsanulokensis,36,41,40,47,56,67,71,65,107,101,38,58,78,52,95,62,70,56,64,146,69,35,50,58,55,23,42,49,53,144,65,57,33,108,47,50,59,34,577,139,38,29,50,48,102,45,97,61,151,78,49,361,56,34,83,82,106,69,37,145,42,136,59,98,121,83,59,40,80,43,72,69,70,262
Planotetraspora silvatica,20,22,21,85,36,20,45,51,93,68,42,51,31,9,54,55,57,23,117,176,28,28,15,45,24,19,8,21,57,123,36,158,44,39,36,10,49,8,170,96,28,15,58,46,55,38,38,102,33,102,39,153,29,32,15,109,57,46,13,20,76,68,33,27,65,31,43,36,83,26,26,60,41,68
Planotetraspora sp. A-T 1434,10,24,35,141,70,110,112,63,78,60,37,45,51,39,359,31,28,27,34,231,162,18,15,40,96,38,212,44,38,120,59,102,24,52,45,37,54,62,401,119,36,13,65,16,42,49,46,70,54,68,33,399,28,56,86,32,32,23,44,289,39,189,53,8,20,32,21,21,83,32,37,52,61,194
Planotetraspora thailandica,4,21,28,73,77,28,147,51,70,83,22,112,109,43,328,42,58,36,68,179,27,123,37,77,29,21,296,22,45,218,93,64,23,42,26,33,65,14,359,78,33,7,33,29,50,29,42,64,89,37,18,218,37,27,21,38,28,26,22,74,48,101,18,29,84,28,21,13,30,38,28,22,41,202
Plantactinospora alkalitolerans,72,63,27,73,132,59,34,48,152,108,16,103,69,14,206,37,57,51,52,398,47,16,24,32,44,34,123,65,46,481,61,48,15,61,55,26,76,25,1445,259,44,30,79,19,54,31,71,76,70,52,52,635,29,67,71,93,64,29,23,231,79,368,62,107,343,112,44,55,65,54,28,91,51,206
Plantactinospora endophytica,42,56,64,116,167,53,29,76,297,187,72,115,58,19,674,55,64,63,73,604,84,22,55,40,83,69,28,44,33,556,70,63,31,23,144,34,70,77,1538,275,50,29,139,31,99,41,57,208,157,68,63,474,44,81,87,45,41,55,20,104,113,146,60,97,275,54,38,70,18,112,36,113,70,358
Plantactinospora mayteni,36,38,81,70,219,65,117,64,235,146,51,138,103,77,346,72,87,80,66,678,95,43,40,80,68,30,475,42,50,650,81,87,32,51,64,18,81,51,2373,388,55,17,97,38,62,58,54,142,81,102,86,810,45,89,45,90,52,69,25,115,112,269,94,64,196,56,51,49,38,84,22,85,74,285
Plantactinospora soyae,49,68,59,61,176,84,29,41,217,148,36,107,72,35,233,31,91,54,54,810,36,18,20,59,79,38,26,27,29,568,68,72,18,34,82,30,76,47,1589,323,46,18,160,87,68,45,61,158,9,34,63,893,39,80,44,105,34,84,14,201,124,275,103,24,109,41,35,48,11,98,25,139,76,395
Plantactinospora sp. BB1,8,24,24,38,42,10,26,40,86,47,23,126,33,1,381,48,15,18,18,246,53,11,2,34,12,18,17,13,12,146,26,51,14,2,32,9,40,6,429,141,7,19,96,7,6,20,2,57,3,9,9,60,15,38,23,42,5,2,5,10,23,17,8,3,5,6,9,7,11,42,16,33,46,193
Plantactinospora sp. BC1,7,17,34,31,29,27,23,29,73,30,27,39,22,20,506,28,21,20,28,167,30,20,20,19,35,21,12,20,29,109,59,37,19,45,26,9,21,14,269,72,15,9,42,18,45,30,42,43,46,27,32,48,9,29,21,25,21,10,24,159,20,33,21,28,80,46,31,14,5,28,15,34,13,108
Plantactinospora sp. KBS50,6,32,40,30,165,74,27,38,119,134,33,80,44,8,402,41,57,36,48,450,54,17,11,26,44,14,367,13,26,227,71,23,5,28,46,15,54,15,1012,178,25,14,53,32,48,18,40,69,96,32,33,337,34,38,19,59,27,10,1,122,61,134,30,81,73,43,24,23,13,32,24,36,43,133
Plantactinospora sp. KLBMP9567,20,72,61,65,125,41,195,71,133,152,47,77,68,53,162,61,62,67,74,380,82,53,58,62,76,29,231,21,127,271,75,89,42,288,89,29,52,40,777,196,41,20,107,139,86,61,74,111,273,83,78,240,56,64,40,48,60,121,70,270,90,211,66,146,292,186,129,50,23,71,37,60,60,289
Plantactinospora sp. ZYX-F-223,0,1,1,3,8,5,2,2,7,11,1,9,2,5,56,6,6,2,4,3,2,3,3,3,7,0,2,6,4,6,6,2,3,1,2,2,6,4,5,5,3,0,7,3,4,4,4,4,4,3,3,14,2,8,6,1,2,2,2,3,5,6,2,2,4,4,1,2,4,7,0,2,5,3
Plantibacter sp.,6,12,26,149,17,37,53,11,28,18,31,28,8,35,6,16,10,16,102,16,10,126,81,9,19,9,4,6,119,13,10,48,87,226,44,54,15,34,10,37,47,9,13,66,96,17,110,93,143,66,40,32,19,10,11,31,25,96,63,195,17,147,27,127,180,206,101,22,2,44,48,11,17,16
Plantibacter sp. CFBP 13570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantibacter sp. CFBP 8775,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,2,0,0,2,0,0,2,1,1,4,1,1,1,0,2,1,1,0,0,0,1,0,0,1,6,2,2,3,3,1,1,0,0,0,1,0,0,2,1,2,3,0,0,2,1,3,2,0,1,0,0,2,0,0,1
Plantibacter sp. Leaf314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantibacter sp. LMC-P-059a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantibacter sp. ME-Dv--P-122b,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Plantibacter sp. VKM Ac-2876,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,14,0,7,1,4,0,0,0,1,0,0,0,0,3,1,8,0,0,0,3,1,5,3,1,0,0,1,0,1,0
Plasticicumulans acidivorans,4,46,40,5,24,24,19,3,56,82,7,79,10,13,10,53,111,12,126,12,0,4,50,49,14,5,0,0,12,70,36,85,44,5,86,8,24,22,12,58,33,18,22,24,14,6,2,45,16,15,41,45,8,7,7,38,52,27,12,7,61,13,23,1,4,8,2,3,15,50,15,73,1,2
Plasticicumulans lactativorans,0,6,3,2,7,3,74,36,14,17,6,15,3,4,12,71,14,5,28,21,16,1,7,11,8,3,1,2,26,37,28,49,2,27,4,0,4,6,28,22,27,1,14,4,16,3,35,28,71,4,3,9,9,1,0,15,19,5,20,110,18,8,11,1,56,14,5,1,9,4,4,10,21,6
Plasticicumulans sp.,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,62,0,0,1,0,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,3
Plastoroseomonas hellenica,1,8,12,38,34,47,143,21,41,46,26,41,16,14,45,19,31,10,47,12,14,26,70,12,18,54,3,11,43,16,9,11,48,65,20,21,53,32,14,16,17,26,15,57,57,36,109,49,109,42,23,38,72,66,25,19,25,88,41,105,30,40,46,50,50,46,74,21,6,18,50,18,35,50
Plautia stali symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plectonema radiosum,0,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,15,16,0,0,3,9,0,0,1,1,0,0,4,6,0,0,0,1,4,0,0,6,0,0,68,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,2,3,0,0,0,0,0,120
Pleionea sp. CnH1-48,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,13,2,1,0,0,1,0,12,3,0,0,3,4,0,4,7,0,0,0,0,0,0,0,0,2,3,0,0,3,2,1,0,0,0,0,6,0,0,0,0,0,0
Pleomorphomonadaceae bacterium,27,155,88,2,28,185,23,9,26,54,40,31,20,86,12,12,12,17,14,16,2,8,59,7,120,35,19,7,203,22,11,27,30,369,45,45,20,76,11,29,40,26,29,47,38,114,74,56,84,64,74,65,37,9,102,56,50,59,91,154,20,160,42,94,63,152,81,34,9,13,55,69,10,2
Pleomorphomonas carboxyditropha,2,0,0,3,2,11,4,0,0,1,0,3,1,11,0,2,0,0,7,1,0,3,15,0,0,0,0,0,34,2,0,0,9,29,4,4,2,2,1,5,5,0,2,18,58,2,17,25,18,7,10,5,7,0,1,3,1,13,21,47,6,9,17,46,33,43,47,4,0,1,9,6,1,0
Pleomorphomonas diazotrophica,0,1,0,0,3,5,0,0,1,1,2,4,1,3,7,0,0,0,0,2,0,3,2,1,3,1,2,0,6,0,0,1,2,1,2,1,0,6,0,0,0,0,1,2,0,1,2,0,1,1,1,5,4,0,0,0,1,1,1,6,2,4,5,4,2,7,7,0,1,6,3,0,1,15
Pleomorphomonas sp. JP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleomorphomonas sp. NRK KF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
Plesiocystis pacifica,0,1,1,1,2,2,0,0,1,0,1,1,0,1,0,33,2,0,0,0,0,0,1,0,6,0,0,0,6,1,1,4,1,2,1,1,0,1,0,1,3,1,0,2,0,4,0,1,2,1,1,0,1,1,0,3,2,0,1,6,1,2,1,0,0,5,6,1,0,0,0,1,0,0
Plesiomonas shigelloides,0,0,0,0,0,8,2,0,3,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,6,0,10,0,0,0,0,0,8,5,0,8,0,15,2,0,0,31,0,0,0,0,6,21,15,0,9,1,13,1,36,10,0,0,0,22,0,0,0
Pleurocapsa minor,2,2,1,0,7,23,25,0,3,41,8,26,0,7,0,0,0,0,11,3,0,5,68,7,6,10,0,3,32,5,0,14,30,119,33,29,1,13,0,34,45,4,3,28,50,5,58,32,36,27,20,16,16,0,12,6,13,95,47,35,8,41,44,44,99,29,27,34,0,1,21,2,4,0
Pleurocapsa sp. PCC 7319,6,16,2,86,21,40,11,0,41,2,4,0,5,8,0,0,7,23,2,3,2,0,2,0,2,2,0,0,2,2,0,0,5,14,4,5,4,2,0,4,0,0,0,1,2,4,8,1,3,5,2,0,4,0,0,0,0,2,1,3,0,3,4,7,2,8,3,0,0,0,2,0,0,3
Pleurocapsa sp. PCC 7327,0,1,0,0,0,4,0,0,6,0,0,2,0,11,0,0,0,0,2,5,3,0,0,0,0,0,0,0,37,1,0,0,2,36,2,0,3,17,12,2,0,0,0,11,7,0,10,1,7,0,4,5,21,2,0,0,0,8,10,14,0,15,0,5,0,27,15,0,0,0,25,0,1,4
Pleurocapsales cyanobacterium LEGE 06147,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4,0,8,0,33,0,1,0,1,0,0,0,0,20,1,32,1,5,16,36,16,15,15,0,0,0,9,0,0,0
Pleurocapsales cyanobacterium LEGE 10410,0,0,0,0,0,0,54,0,3,0,0,1,0,0,0,19,0,0,0,5,0,6,0,0,0,0,0,0,7,0,4,3,0,2,1,0,1,0,0,1,3,0,0,7,5,0,14,3,38,2,0,1,0,0,2,3,2,10,0,5,0,0,0,8,12,12,10,1,0,0,0,1,0,0
Pokkaliibacter plantistimulans,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,133,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Polaribacter aquimarinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Polaribacter sp. WD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Polaromonas glacialis,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,3,0,0,0,6,35,1,6,0,0,2,0,0,0,0,0,0,0,0,0
Polaromonas jejuensis,1,5,5,2,9,5,18,4,8,19,4,12,0,3,5,2,9,4,84,0,0,0,14,3,1,5,0,1,5,4,12,2,5,30,9,6,4,7,0,4,18,19,11,18,12,4,51,9,22,34,5,4,13,0,4,4,8,17,2,13,17,19,10,22,12,10,8,12,1,8,11,11,29,1
Polaromonas sp.,44,253,188,131,176,257,236,141,159,184,159,113,202,127,102,224,157,255,410,172,130,229,161,141,145,101,141,115,136,169,153,295,102,206,143,51,284,81,312,300,113,93,129,141,170,131,169,174,149,112,123,357,150,103,110,173,144,168,113,207,363,230,138,160,127,139,146,117,92,143,85,344,199,305
Polaromonas sp. 16-63-31,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polaromonas sp. A23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0
Polaromonas sp. C04,9,29,8,39,38,8,9,28,32,12,12,15,16,15,6,13,34,14,18,26,51,18,10,7,14,16,603,61,5,26,17,8,7,10,14,3,21,3,39,24,9,18,24,13,9,11,5,17,8,12,13,23,11,71,27,15,11,5,4,6,15,14,2,8,6,4,4,55,40,20,5,32,9,127
Polaromonas sp. CG_9.2,0,0,1,2,3,0,3,0,4,5,11,0,0,0,1,0,2,0,0,0,0,0,3,1,0,21,0,0,1,1,0,6,2,1,2,2,0,2,0,0,1,37,6,6,3,4,2,0,2,2,2,0,4,0,13,2,8,4,1,2,7,1,2,1,1,1,5,7,2,4,6,4,0,0
