,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K13243,426,36,244,109,64,167,196,157,112,136,348,169,185,66,85,169,72,155,114,139,433,74,18,102,264,243,101,120,97,77,82,92,75,105,84,137,137,226,99,109,94,35,189,135,192,190,130,102,106,126,139,228,91,119,111,194,132,68,112,81,165,102,260,56,45,315,117,146,165,57,70,81,66,84,60,131,94,192,145,31,145
K13245,3016,1694,3364,3046,4325,4250,4350,3444,3058,4312,4993,2884,3090,3668,2391,3242,2729,3778,3766,3609,5382,4086,3293,2815,4087,4313,3608,2871,4005,4988,2984,2534,3357,3466,5911,2647,3665,4069,1595,5414,2577,3831,5408,3098,4073,4796,3735,3477,5252,4245,3770,5043,4641,2910,2951,5316,3374,4660,5811,4098,5583,4269,2786,3814,4215,5400,3944,3273,2786,3041,3889,3245,3253,3431,4051,4404,2953,5174,2412,3031,2412
K13246,14,4,33,16,18,10,30,49,11,19,44,9,25,7,8,10,6,7,21,13,71,36,29,13,51,55,15,21,21,40,14,35,25,21,22,53,59,62,30,34,31,15,60,44,42,39,52,74,45,13,79,153,77,46,27,54,33,13,30,31,33,70,33,59,37,64,62,53,90,128,66,14,63,23,19,41,47,53,10,50,10
K13247,19,25,1,69,40,78,75,1,2,27,68,50,16,5,15,4,6,20,54,38,33,16,0,22,34,44,12,93,41,1,48,15,23,20,13,37,13,35,11,24,2,23,29,10,17,61,50,49,77,49,8,64,2,14,27,28,42,11,12,58,69,21,9,1,0,36,24,21,11,0,9,4,0,21,0,36,9,76,14,0,14
K13255,1,0,0,4,2,2,9,3,7,8,3,6,7,0,3,9,0,2,0,1,0,0,0,2,0,1,7,0,6,0,3,0,0,8,5,0,2,6,0,2,8,0,4,1,0,0,6,1,0,8,1,0,6,6,3,7,5,5,2,0,39,0,2,0,1,0,0,2,0,0,0,0,1,0,36,6,0,0,2,0,2
K13256,147,43,78,143,146,121,143,73,106,156,122,115,97,160,42,191,79,214,156,117,313,75,58,126,145,119,109,65,92,70,70,87,56,117,142,82,130,133,45,98,50,130,163,84,90,128,90,125,131,90,88,95,107,70,72,201,93,83,174,96,99,85,62,101,86,181,100,85,82,49,81,64,46,91,49,91,58,128,89,58,89
K13259,44,0,3,19,59,91,103,98,23,35,55,31,107,46,39,34,26,41,16,17,229,52,20,61,204,265,17,65,36,179,6,70,6,50,57,65,304,55,41,17,162,22,33,88,58,30,129,62,30,41,109,91,159,68,89,54,84,22,11,78,48,159,68,146,166,60,118,104,130,218,119,169,124,32,15,27,133,18,21,96,21
K13274,894,281,840,717,999,1246,994,1253,773,1251,1311,892,1228,950,751,1320,760,991,673,1142,1627,1668,938,1356,885,931,910,680,658,1874,547,2023,785,1021,1604,1023,1964,836,529,1280,521,1850,1277,1000,595,890,1273,1989,514,502,1701,1300,2930,717,682,1138,755,720,641,1047,801,1410,777,1676,1505,1193,1917,1055,904,1773,3176,1896,1448,408,366,859,1064,848,818,1663,818
K13275,97,157,207,229,531,445,338,227,185,175,213,169,154,258,192,532,162,120,218,443,190,259,146,165,112,84,168,244,412,253,142,260,143,214,583,216,199,191,88,297,95,501,270,182,200,268,242,242,252,122,193,265,286,75,116,414,237,200,941,134,157,165,88,340,254,225,583,149,141,120,264,139,101,86,107,162,60,239,77,220,77
K13276,899,593,1595,1418,3210,1892,1654,2094,1173,1305,1836,1251,1560,1162,501,1127,798,1482,1223,1792,1989,2394,712,870,1187,1253,970,727,601,719,276,1460,916,1438,3005,863,1874,991,306,1728,543,1577,1521,1230,1253,2711,1680,2332,727,578,1518,1554,2132,691,809,1509,1295,673,423,1407,1169,1036,505,1007,895,1643,2148,866,729,714,2644,2941,673,753,266,2655,695,1824,721,2140,721
K13277,4520,1728,1837,3048,3435,3703,2888,3295,3428,3006,3823,2592,3671,3821,943,4257,3559,4548,3326,4077,6952,4554,3639,4039,3369,3041,4647,2344,2158,6513,1519,3033,2954,3981,4046,2058,3853,2804,791,3733,1093,4401,6472,2180,2613,3598,3075,3681,3121,2844,2533,4105,3390,1667,2265,5172,1819,3988,3254,3485,3415,3446,1832,2709,2436,5930,3563,2472,2331,2312,3759,2627,2305,2294,1921,3256,2231,4813,2735,5879,2735
K13278,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,14,0,1,4,0,0,0,4,0,1,50,1
K13279,4,0,4,6,5,26,1,4,2,5,3,0,3,1,2,4,4,4,1,1,3,3,1,6,3,1,3,9,5,9,4,0,0,0,6,2,7,3,8,12,0,0,0,6,32,5,3,2,4,3,4,1,0,16,0,0,4,10,3,6,2,0,1,0,3,0,4,4,6,2,1,2,1,6,92,3,1,5,2,11,2
K13280,822,245,1169,655,1419,964,986,1583,1166,1019,1256,822,1221,1234,549,911,1110,1225,578,986,1366,1729,1325,1319,1359,1372,722,660,641,2290,496,918,550,905,1464,616,1715,1053,428,778,555,922,1131,943,691,1029,1013,1423,866,880,1144,1523,1357,631,837,699,621,1492,733,1280,1136,597,487,1431,1581,699,916,540,606,1239,1271,1126,1300,427,702,889,733,1020,502,1681,502
K13281,296,127,518,401,490,866,759,671,436,452,589,457,489,295,410,389,406,392,377,369,359,366,227,819,935,806,260,444,309,414,180,1077,401,290,394,540,1094,622,335,411,319,954,703,673,157,199,756,1024,579,436,732,540,754,342,454,520,533,431,252,395,411,593,540,802,1137,393,905,459,400,846,1043,966,498,338,240,278,553,386,209,710,209
K13282,1454,373,1238,1423,1201,2113,2198,2384,1015,1393,2472,1373,1882,1334,1184,1586,719,1268,1356,1422,2331,1422,728,1675,2550,2626,1482,1644,1111,2328,792,2152,961,1116,1519,1757,3374,1436,671,1092,834,1882,1744,1472,835,1877,1798,2587,1811,1593,2359,2520,2898,1409,1243,1834,1416,1139,1061,2011,1873,2150,1761,2579,2347,1452,2517,1734,1699,3002,2918,2908,2170,1141,1167,1640,1379,1411,1171,1359,1171
K13283,853,281,1003,707,1458,1030,831,974,965,1117,1830,963,1321,1291,397,811,880,1037,1148,1137,1671,1355,1049,1225,1697,1539,727,846,941,791,676,573,688,863,1530,697,818,1458,554,1189,571,859,1634,688,814,1055,745,772,1258,1135,685,1224,682,538,623,964,797,1161,869,1360,1138,613,491,527,890,1023,666,490,484,588,557,560,383,810,843,1239,696,1448,616,1077,616
K13288,773,224,441,515,1063,900,772,1076,645,810,943,653,842,622,887,714,550,672,650,547,886,1100,811,590,857,923,612,493,440,2032,439,793,853,510,950,549,1103,609,289,606,261,2651,930,546,359,586,680,1008,801,779,688,1057,873,618,502,1480,609,507,527,880,1138,659,595,1083,1263,662,1038,569,511,548,1022,761,538,462,418,508,369,621,499,1395,499
K13289,0,2,5,0,4,0,0,0,4,10,18,7,0,0,0,3,3,0,2,5,10,3,8,0,2,0,4,0,15,2,1,0,11,7,4,0,0,7,0,7,0,4,16,1,2,0,0,0,0,1,0,26,0,0,0,1,0,5,2,15,3,1,1,0,0,5,2,0,0,0,0,0,0,5,5,7,0,7,0,11,0
K13292,4584,1060,4424,3200,3455,4848,5140,4898,3234,4396,5949,2835,3914,3607,2884,4002,3059,3565,3690,3744,5228,4775,4308,2933,5294,4894,3573,2810,2807,8084,2375,4179,3195,3647,4976,3613,6381,4050,1982,3986,2584,5691,5135,3418,3099,4609,3988,5136,3936,3260,4569,5525,5606,2979,2637,5680,3369,4006,3528,3405,4353,4460,2781,4838,4826,4767,5707,3686,3484,4632,4573,5934,4134,3032,2820,4382,3073,4236,2901,5652,2901
K13294,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,1,0,0,16,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0
K13298,24,0,0,3,0,1,0,34,6,6,3,1,24,1,0,16,17,20,9,8,11,16,0,8,21,24,6,0,1,0,0,1,2,19,87,18,35,0,0,12,0,16,14,3,0,9,0,29,3,1,22,7,46,2,3,8,17,0,3,5,10,17,23,22,22,5,21,34,16,9,8,0,24,0,0,4,6,2,46,10,46
K13300,34,0,15,30,22,52,17,24,18,27,36,25,28,29,10,11,14,26,50,52,41,60,17,115,12,22,36,34,21,39,15,98,35,36,78,37,52,21,10,37,13,80,56,39,12,28,61,64,43,37,42,53,30,14,29,78,43,21,40,56,42,44,26,53,73,47,52,29,20,18,94,33,29,34,24,21,24,30,23,59,23
K13303,0,0,0,0,0,0,0,5,0,2,0,0,1,1,1,0,0,0,0,2,1,1,103,4,1,0,1,0,0,0,3,2,2,5,14,1,0,0,1,1,1,2,8,0,3,2,19,7,0,0,2,5,4,0,0,1,2,0,1,0,3,1,3,1,1,3,1,3,1,0,0,0,2,23,0,0,2,0,0,0,0
K13307,3,1,0,2,13,1,0,71,5,8,5,9,6,6,2,6,5,5,1,1,8,17,52,0,1,5,5,0,0,0,0,15,9,8,43,6,14,15,0,0,1,12,13,14,2,14,6,26,3,1,49,30,64,3,9,6,0,0,0,27,8,2,16,28,21,20,11,2,3,0,18,8,31,1,1,4,9,1,2,13,2
K13308,304,14,139,65,58,217,169,317,153,253,293,106,200,249,69,160,71,93,199,178,38,215,75,146,173,142,227,173,82,493,101,189,102,88,114,106,326,96,128,91,32,304,171,92,48,80,84,233,117,93,150,313,420,143,45,109,139,138,66,179,112,72,113,250,233,224,276,71,65,47,186,96,105,16,105,122,60,21,174,183,174
K13309,19,0,9,0,74,10,1,0,22,13,1,2,0,4,0,9,15,2,10,2,2,22,42,1,3,1,5,10,4,207,30,0,29,3,2,1,0,5,6,14,1,11,9,2,6,20,1,0,10,8,0,1,0,1,1,3,0,31,11,4,1,0,0,0,0,4,2,0,3,1,1,0,0,1,6,17,0,5,12,118,12
K13310,64,75,63,68,307,107,102,166,135,116,99,116,85,101,30,99,119,126,100,184,201,343,184,142,65,60,90,71,135,299,62,47,92,84,147,46,172,57,26,154,34,120,133,69,171,233,92,182,117,99,155,129,148,107,53,85,63,151,73,114,138,194,67,316,336,147,282,166,141,228,516,205,206,27,54,86,76,119,58,432,58
K13311,262,31,55,114,189,171,58,97,277,270,265,123,218,234,14,437,262,270,113,153,353,364,677,103,93,68,156,55,22,342,39,25,236,239,261,44,103,170,22,167,12,463,200,49,92,219,61,66,22,57,132,147,127,28,52,227,63,148,34,142,73,105,22,88,62,230,103,114,114,162,182,113,115,41,88,113,53,119,159,198,159
K13315,333,74,144,141,566,222,123,550,304,369,327,166,470,217,163,511,343,323,202,276,319,921,508,347,183,234,240,129,170,1107,171,290,467,315,448,159,707,202,174,288,102,1031,516,263,108,335,233,483,139,156,468,461,735,235,211,618,138,292,175,354,219,464,278,777,782,206,631,319,266,559,1053,584,448,250,156,186,232,227,231,507,231
K13317,0,1,0,2,0,1,0,1,4,2,0,0,0,1,0,2,0,3,0,0,3,1,3,0,4,0,2,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
K13318,0,0,9,2,10,1,0,7,6,0,0,2,0,0,0,0,23,0,5,4,0,18,67,0,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
K13327,205,69,539,259,315,283,413,327,333,274,331,247,203,336,197,188,263,218,189,279,288,427,323,214,286,350,212,181,200,458,178,241,131,167,540,324,651,224,100,229,238,226,284,275,224,291,172,262,348,391,309,404,545,298,199,192,221,268,224,310,458,256,213,303,300,254,406,246,264,228,428,210,183,166,323,233,210,366,141,310,141
K13330,24,7,56,29,9,27,26,5,17,9,36,9,12,18,8,17,12,5,11,72,31,72,10,0,5,0,13,10,28,0,20,19,33,14,13,8,6,14,4,21,2,176,21,3,2,2,6,1,3,3,5,8,13,2,4,179,4,19,11,24,0,2,3,15,1,20,51,10,6,12,3,54,8,4,3,10,8,8,8,0,8
K13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
K13339,4,0,2,0,0,0,0,10,4,2,0,0,0,0,0,0,6,0,8,0,0,11,17,0,0,0,0,0,0,26,2,13,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,8,0,10,4,0,0,0,2,0,0,0,1,4,6,3,0,0,0,0,2,0,0,0,5,0,0,125,0,2,28,2
K13342,35,0,31,13,22,35,5,13,105,31,50,8,55,18,3,15,73,32,63,20,158,155,77,33,71,33,39,16,5,30,8,2,21,58,16,14,19,16,5,15,1,30,42,22,48,30,6,0,6,7,2,12,3,3,15,10,6,69,31,18,17,16,3,30,44,24,15,8,13,1,1,4,0,2,11,30,64,23,36,145,36
K13346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,7,9,0,2,0,0,0,0,1,0,0,0
K13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
K13349,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,12,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,3,1,2,4,0,1,7,3,1,2,0,0,0,2,3,5,23,23,0,6,1,0,0,1,6,2,0,0,0,2,0,0,0,0
K13355,51,15,55,34,49,44,23,63,36,42,53,28,38,23,30,29,45,12,28,40,40,88,83,22,59,46,30,32,8,273,18,344,41,26,23,43,81,25,19,25,18,48,35,55,3,14,54,148,47,29,72,88,69,34,35,68,36,62,11,38,24,81,54,167,196,34,98,45,52,137,112,109,151,8,15,28,35,16,28,24,28
K13356,83,7,194,156,212,156,88,267,216,141,269,80,142,137,55,118,194,175,176,114,211,151,291,88,153,69,163,126,88,96,50,39,126,110,102,77,116,125,53,229,45,197,183,60,115,154,30,66,122,125,83,77,110,75,72,164,91,214,34,126,73,71,34,81,78,153,73,105,77,50,137,61,115,107,204,167,66,110,72,244,72
K13358,2,0,4,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
K13366,0,4,1,25,27,0,0,2,5,3,0,19,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,3,5,2,2,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,1,3,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0
K13368,0,0,0,2,0,0,1,3,5,4,6,8,14,19,0,56,1,1,2,0,6,6,0,0,3,0,3,2,6,0,11,0,2,38,1,1,0,1,0,2,0,0,0,0,0,0,0,7,4,11,0,2,0,3,2,0,2,0,9,0,8,0,1,0,0,4,0,0,2,0,0,0,0,2,42,2,0,0,0,0,0
K13370,162,13,61,47,121,76,72,105,83,144,186,56,179,28,29,61,54,54,112,38,159,56,83,23,158,140,75,90,65,153,48,66,87,100,69,74,194,90,76,58,53,41,170,97,94,122,89,176,53,120,224,198,228,93,70,114,59,54,87,77,105,154,67,160,139,166,136,85,101,274,218,215,131,82,53,99,87,94,35,81,35
K13371,5,0,13,7,4,4,10,0,1,1,9,0,5,11,13,9,1,0,0,4,3,6,29,23,4,7,9,10,0,0,9,42,0,3,2,4,1,1,0,0,0,16,8,2,2,0,25,31,0,0,5,11,1,0,11,37,6,9,0,1,2,1,2,0,0,10,36,6,7,0,5,7,0,2,2,8,1,1,5,96,5
K13372,149,0,38,6,32,24,20,22,26,17,30,21,21,46,17,21,33,16,10,24,3,10,50,45,35,25,20,14,6,34,17,57,13,12,11,17,2,12,2,1,0,34,0,6,6,1,46,66,0,2,12,20,14,3,14,81,16,45,4,2,7,12,12,4,11,12,76,14,10,6,4,14,13,19,2,2334,1,0,91,316,91
K13378,433,44,688,306,348,584,381,368,379,549,562,312,315,392,139,354,409,216,304,447,405,775,749,202,348,255,289,258,240,1960,352,305,473,174,224,311,245,448,220,258,289,530,505,319,126,368,266,434,210,320,280,391,385,190,160,692,262,720,354,189,279,338,273,361,457,259,372,340,286,223,217,297,157,178,502,353,180,213,351,839,351
K13379,0,0,0,0,0,0,11,9,1,3,0,0,4,0,2,0,2,0,0,4,0,1,0,4,1,2,0,0,0,0,2,5,8,2,0,3,20,0,0,0,0,0,1,1,4,16,0,1,0,0,2,3,13,2,3,0,10,0,0,0,0,0,4,8,18,1,6,0,0,0,0,12,1,0,2,3,6,0,0,41,0
K13403,30,13,2,16,24,36,11,52,32,56,98,20,57,3,16,8,9,36,66,14,64,65,7,15,61,56,8,28,49,0,12,36,41,53,4,39,56,18,26,60,25,17,41,21,84,77,41,18,69,35,46,120,45,41,16,72,32,39,88,48,67,59,20,24,11,52,38,30,42,27,31,29,28,42,27,42,20,41,27,0,27
K13408,320,56,250,206,254,309,349,506,207,342,294,167,204,385,111,165,208,373,294,289,538,408,186,363,246,167,378,121,140,336,101,203,264,243,685,243,244,256,111,430,140,337,584,271,119,237,416,334,192,140,342,689,492,141,193,491,212,201,132,413,533,318,387,329,322,629,409,284,300,148,537,188,321,191,165,360,204,340,175,832,175
K13409,899,188,380,459,1013,607,357,841,704,525,594,498,552,964,127,659,956,916,687,666,1042,1190,1219,639,385,415,1028,300,354,2914,297,274,595,665,1611,388,440,365,80,957,166,708,1106,428,211,752,730,678,507,434,417,1023,702,191,280,909,444,1173,389,693,1177,505,391,368,311,1085,688,573,605,265,1093,203,503,521,341,560,339,749,665,3240,665
K13411,0,0,9,0,0,4,0,1,1,11,2,0,5,1,1,0,1,0,8,0,4,2,0,0,27,16,1,0,2,1,0,2,4,0,6,5,2,4,0,7,1,40,2,2,3,1,1,1,15,2,4,0,3,17,12,46,12,2,6,5,7,0,8,2,5,9,1,9,4,0,0,3,3,1,5,4,2,2,0,0,0
K13412,56,0,0,0,1,7,4,27,3,0,34,0,9,1,0,1,0,2,8,3,3,0,0,0,18,12,1,0,2,1,2,2,0,1,1,3,42,5,2,0,0,7,15,6,4,0,3,20,0,2,19,9,39,7,3,0,4,0,2,4,1,28,8,22,19,1,8,16,28,30,54,9,18,4,0,1,5,1,52,1,52
K13414,9,0,2,10,5,2,0,0,16,2,4,2,1,21,0,16,15,5,0,23,5,6,11,11,0,0,32,0,0,108,0,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,65,11
K13419,1160,420,980,597,1750,1076,844,1242,1035,1204,1327,657,1595,1053,572,987,791,1185,1068,969,1650,1582,720,823,1390,1277,1034,566,676,1018,387,911,715,993,2864,1119,1631,1184,340,1138,381,1453,1021,1086,1046,1438,751,1331,1802,1945,1077,1612,1473,1246,567,1266,1045,615,977,2149,1966,687,928,1178,1242,968,1429,1021,874,588,1387,860,650,518,674,966,612,1023,787,819,787
K13420,2,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,11,0,0,0,0,0,0,34,2,0,14,0,0,0,0,0,0,4,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1
K13421,194,0,127,37,62,142,195,68,67,85,141,23,133,87,40,56,121,39,106,42,52,118,210,53,68,55,123,67,35,612,36,61,168,31,101,94,123,138,58,113,47,398,86,115,32,158,31,30,46,46,35,20,158,15,26,128,70,144,20,64,48,28,35,38,29,69,70,29,60,31,50,92,30,10,53,90,20,36,118,477,118
K13444,538,51,525,299,250,462,401,812,203,343,638,262,388,325,190,358,177,239,316,327,481,296,122,204,648,505,430,316,332,135,241,531,176,308,564,390,664,429,209,261,281,291,456,363,237,331,376,367,453,270,562,520,737,266,248,448,466,300,249,388,431,440,243,595,497,478,609,464,449,331,324,407,339,150,291,381,360,282,298,239,298
K13448,8,1,12,3,3,7,19,5,0,13,15,13,13,5,4,15,3,5,9,4,10,3,1,5,12,13,13,14,0,28,9,12,4,10,4,20,12,18,7,3,9,1,9,4,3,1,5,14,4,5,12,5,12,1,3,9,13,3,12,5,4,2,13,13,16,7,10,1,5,12,9,6,2,1,2,2,3,5,4,1,4
K13449,9,8,44,42,158,47,58,21,23,43,72,46,39,93,65,28,43,11,6,52,44,28,35,31,34,44,27,29,32,0,36,72,25,16,81,42,127,101,33,32,39,4,85,69,30,9,400,68,53,57,25,73,24,76,70,31,28,17,66,51,57,132,62,48,35,30,69,75,90,204,110,119,69,47,12,31,85,35,11,152,11
K13457,4,1,4,10,25,5,0,0,3,2,0,0,6,9,0,4,12,0,4,8,0,36,17,1,0,0,1,0,0,1,1,0,29,1,0,0,0,2,0,15,0,55,31,0,0,2,0,0,0,0,0,1,0,1,1,4,1,15,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,6
K13472,88,6,36,43,103,138,49,23,88,130,149,51,39,34,12,88,99,43,80,46,68,167,364,24,63,36,38,34,75,2080,117,22,69,26,63,34,23,55,21,56,65,256,62,17,57,57,44,24,61,74,35,44,54,36,22,132,52,160,70,29,79,40,4,8,12,65,61,116,63,23,81,58,16,59,87,90,22,32,85,825,85
K13479,816,119,766,433,196,668,659,445,293,431,700,366,365,327,256,322,140,231,305,477,520,267,72,384,555,494,410,569,222,236,293,578,236,258,323,428,1061,475,270,226,331,321,561,416,378,820,515,656,405,406,610,612,827,346,272,662,477,377,271,412,400,547,298,682,526,606,854,576,506,753,731,925,611,234,325,1296,427,439,528,202,528
K13481,979,398,728,764,1853,914,1063,1679,1195,1138,1064,699,891,1158,734,1057,910,1116,860,815,1446,1372,1383,1052,1166,1200,967,563,605,1554,462,1359,680,866,1677,911,1970,934,403,869,453,1549,1230,1060,620,1279,848,1457,1177,1051,1175,1372,1688,869,736,1248,792,910,772,1096,1284,1114,1244,1766,1711,1243,1556,999,862,812,1568,1287,1027,641,645,805,870,1113,747,2102,747
K13482,1746,634,1240,1220,3059,1678,1855,2722,1894,1820,1884,1214,1862,2056,1405,1676,1482,1853,1462,1505,2246,1989,1849,2101,2218,1908,1661,1292,1218,2115,1050,2199,1152,1648,2784,1866,3739,1873,986,1453,1065,2675,2001,1709,1188,1915,1692,2909,2032,1996,2118,2217,2908,1650,1329,2124,1680,1216,1536,2120,2382,1829,2072,3032,3090,2065,2756,1851,1715,1382,2656,2033,1623,1047,910,1408,1537,1944,1280,2557,1280
K13483,1922,426,945,1043,2581,1623,1144,2086,1806,1846,1947,1080,1415,1586,501,1801,1789,1763,1377,1404,1858,2641,2384,1150,1388,1289,1555,833,1081,3899,718,1054,1327,1491,2213,859,1604,1148,483,1704,458,1970,1583,973,1190,2052,921,1122,1278,1229,1244,1561,1537,842,806,1758,1099,2078,1125,1434,1539,1147,889,1203,1295,1625,1379,1087,1004,1032,1184,1129,1083,893,1545,1525,811,1377,1285,3608,1285
K13484,160,0,5,21,2,94,9,9,16,38,23,31,21,13,14,12,8,12,36,17,6,13,3,0,23,15,38,13,6,3,16,15,12,3,2,16,18,17,31,1,8,2,17,13,12,96,13,25,1,2,9,28,8,11,8,28,9,12,11,10,20,19,2,16,21,12,18,17,16,21,14,18,17,21,11,56,12,4,157,17,157
K13485,326,81,155,237,323,270,206,275,239,203,289,197,259,301,138,322,198,387,203,257,496,259,100,307,310,289,248,149,117,254,127,379,176,263,287,225,354,243,125,235,119,271,341,180,168,344,291,406,191,190,312,353,619,175,275,338,175,167,260,207,255,351,122,378,383,477,302,292,255,326,658,216,241,207,83,216,181,309,184,162,184
K13486,78,18,26,39,39,131,44,17,83,67,106,42,13,49,49,65,63,44,84,88,147,99,45,25,33,25,29,69,38,228,39,38,38,24,35,54,109,47,33,22,17,81,62,51,25,13,12,19,33,35,64,107,48,26,10,56,53,138,54,54,53,68,132,89,71,82,94,57,87,42,36,98,48,11,100,80,14,58,42,23,42
K13487,537,6,2,18,15,36,60,40,46,44,67,45,82,10,31,106,17,19,46,14,48,49,18,8,113,92,27,33,70,98,17,69,41,22,29,33,88,95,59,11,63,63,35,39,81,43,31,33,40,40,83,36,73,33,17,80,49,12,41,22,39,52,193,84,102,17,53,26,33,36,43,31,76,35,15,39,41,21,104,96,104
K13488,25,0,6,10,56,8,4,5,28,9,10,2,10,11,2,9,26,8,13,20,2,37,27,8,11,7,82,3,3,60,7,12,28,5,8,2,25,8,4,17,9,19,49,6,4,15,3,6,5,7,14,9,11,5,3,22,5,19,5,0,3,13,70,22,17,27,6,3,7,8,3,6,11,4,4,5,11,21,5,84,5
K13489,55,0,2,6,1,3,14,6,2,6,15,10,47,3,2,19,0,0,5,2,22,5,0,6,38,21,4,1,9,0,3,12,21,3,17,10,36,19,20,10,15,38,33,18,5,5,10,3,5,10,10,11,43,15,12,26,5,3,7,8,10,17,104,17,21,11,17,27,13,11,10,12,10,7,0,12,14,10,9,42,9
K13490,388,8,33,23,68,24,45,46,55,63,58,22,49,41,6,56,85,62,39,51,112,49,73,55,27,30,65,32,89,41,33,11,103,39,114,36,25,24,8,42,6,41,52,51,42,86,13,18,14,39,38,45,58,25,7,44,38,41,19,41,54,13,4,15,20,77,28,43,41,66,12,3,14,30,40,42,27,49,90,107,90
K13491,76,0,4,3,7,9,6,12,12,12,38,16,78,6,10,40,6,60,19,12,5,28,17,1,63,37,8,4,35,91,16,25,14,4,20,5,44,28,16,13,7,44,65,10,41,40,15,28,12,28,17,15,35,33,20,63,28,3,40,13,14,24,181,39,35,20,56,25,12,17,24,58,33,19,3,4,21,20,22,40,22
K13497,12,6,0,8,18,2,0,14,27,13,9,3,14,35,0,11,14,42,13,4,31,18,2,57,8,2,32,2,6,0,0,6,12,26,156,3,40,0,0,52,5,12,44,17,11,26,7,19,27,30,33,47,57,27,15,12,3,0,39,32,41,20,24,15,8,40,13,21,11,0,4,0,2,21,6,16,19,31,6,0,6
K13498,16,37,62,56,252,69,142,86,90,112,103,73,166,126,62,60,127,54,75,65,48,388,262,32,62,61,24,91,65,465,72,231,48,26,114,57,445,73,77,60,55,148,74,183,61,150,45,157,77,58,230,131,291,59,105,91,91,105,25,70,73,150,177,343,233,68,252,175,165,90,263,126,72,60,51,64,143,84,15,148,15
