,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Pseudovibrio exalbescens,0,0,0,0,0,63,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,3,0,0,3,0,5,0,2,0,8,0,0,0,0,0,3,0,3,0,2,0,0,4,0,6,1,0,0,0,6,0,0,0,0
Pseudovibrio hongkongensis,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,2,1,1,0,2,1,0,0,1,0,0,2,0,2
Pseudovibrio sp. FO-BEG1,14,1,0,1,1,0,0,0,0,0,2,1,1,5,0,0,2,7,5,0,1,0,1,5,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3
Pseudovibrio sp. POLY-S9,0,1,1,0,2,1,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,5,1,0,0,3,6,0,4,1,0,0,1,0,3,0,1,2,2,4,1,0,2,4,0,0,2,0,0,0,0,2,1,4,8,0,9,3,1,3,1,5,3,0,0,0,5,1,1,2,1
Pseudovibrio sp. Tun.PSC04-5.I4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthobacter soli,22,2,14,27,8,19,56,19,13,25,40,8,49,30,20,23,18,33,29,19,67,29,4,40,31,42,28,12,7,0,8,61,79,36,17,23,73,15,26,26,16,39,36,22,10,4,64,113,10,10,48,53,79,27,23,38,46,5,4,25,8,62,31,60,81,67,49,22,30,86,62,102,90,17,10,32,34,27,10,8,10
Pseudoxanthomonas beigongshangi,0,0,0,6,2,17,0,81,0,6,35,6,11,0,9,1,0,7,6,4,21,0,0,0,5,1,6,1,3,0,1,0,3,8,7,1,8,17,2,3,12,0,5,5,1,6,1,1,0,0,6,0,1,4,0,4,4,0,0,4,3,2,4,5,3,2,3,1,0,0,0,0,0,1,0,3,8,0,0,0,0
Pseudoxanthomonas broegbernensis,1,0,0,0,0,1,3,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,10,5,0,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Pseudoxanthomonas daejeonensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas gei,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,51,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0
Pseudoxanthomonas helianthi,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,0,3,0,3,3,2,0,0,3,10,9,1,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,7,0,0,0
Pseudoxanthomonas japonensis,2,0,0,8,7,5,0,23,0,4,34,3,5,1,2,1,0,4,16,4,17,0,0,0,3,0,6,0,1,72,2,0,0,3,14,0,5,7,1,1,19,0,3,6,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,12,2,4,1,0,1,4,2,0,2,0,0,0,1,0,2,4,4,0,2,0,2
Pseudoxanthomonas jiangsuensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,4,2,0,0,0,1,1,0,5,4,1,0,0,1,0,0,0,0
Pseudoxanthomonas kaohsiungensis,0,0,0,4,0,1,3,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pseudoxanthomonas mexicana,32,2,46,44,21,32,126,21,14,53,42,63,38,14,627,55,13,13,17,8,24,13,9,11,53,44,14,40,27,58,31,50,21,20,18,36,36,39,25,8,74,17,41,32,21,8,43,33,55,37,44,42,43,30,48,23,55,17,33,25,32,48,59,46,53,20,55,44,38,35,64,54,19,14,18,30,34,17,19,6,19
Pseudoxanthomonas sacheonensis,4,0,2,10,9,37,51,3,8,16,23,14,32,0,1,8,2,4,6,2,2,3,1,0,8,19,8,14,19,53,10,1,9,12,3,5,11,7,0,4,1,0,12,3,9,2,9,26,15,16,7,5,10,12,0,0,6,9,13,21,120,3,5,20,23,2,4,9,4,43,10,3,19,4,4,8,38,1,5,229,5
Pseudoxanthomonas sangjuensis,4,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,5,0,0,2,4,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,4,0,2,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,0
Pseudoxanthomonas sp.,94,24,159,139,121,151,313,167,67,172,175,103,159,65,940,121,50,170,103,119,81,79,33,91,181,160,59,127,212,104,180,171,112,70,127,162,197,141,98,130,184,124,168,139,95,79,149,149,227,216,213,193,182,195,206,219,207,81,286,112,155,176,183,274,304,75,204,173,148,250,163,252,185,138,174,91,170,182,88,135,88
Pseudoxanthomonas sp. 3HH-4,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. CF125,0,0,0,1,3,2,36,29,1,2,18,3,18,0,39,0,0,0,1,0,9,0,0,0,51,49,0,0,1,0,1,5,3,1,9,20,59,12,2,0,6,3,10,15,14,0,13,23,0,6,27,22,21,21,66,16,18,0,14,1,13,46,17,17,21,4,16,29,23,35,39,22,13,6,0,0,21,4,3,0,3
Pseudoxanthomonas sp. CF385,0,0,0,0,0,0,0,4,0,1,0,0,0,0,33,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. F37,0,0,2,2,0,0,1,0,0,4,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,1,6,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1
Pseudoxanthomonas sp. GM95,0,4,1,3,2,5,10,0,1,6,6,4,0,6,1,1,0,2,0,13,2,6,1,1,0,0,7,9,6,0,0,0,0,5,0,0,1,1,1,3,2,4,0,0,0,2,0,3,7,4,0,0,0,0,1,3,5,5,3,4,199,0,1,1,0,0,1,1,1,0,0,0,0,1,10,5,0,2,2,1,2
Pseudoxanthomonas sp. J31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. JBR18,0,0,3,1,0,12,0,3,0,6,2,0,0,0,4,4,0,0,0,4,0,0,0,4,14,4,4,4,0,20,0,29,0,2,0,17,19,9,7,0,7,12,13,21,5,17,45,20,8,0,11,17,11,8,11,51,13,0,0,0,11,7,10,3,9,51,45,27,14,0,3,23,0,0,3,20,13,5,0,0,0
Pseudoxanthomonas sp. KAs_5_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Pseudoxanthomonas sp. PXM01,2,1,9,8,3,8,6,2,2,6,3,8,4,3,68,1,0,6,4,1,5,7,1,2,1,2,5,6,2,1,13,10,6,2,11,5,5,5,4,5,5,1,6,6,5,0,6,6,10,8,8,7,4,6,4,0,7,1,10,5,12,6,10,8,7,6,3,4,3,4,6,5,4,5,5,6,3,5,5,2,5
Pseudoxanthomonas sp. PXM03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. PXM05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. Root630,0,0,0,0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,1,1,1,3,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
Pseudoxanthomonas sp. SE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. SGD-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoxanthomonas sp. SGT-18,0,0,0,0,0,0,2,0,1,0,0,0,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,13,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Pseudoxanthomonas sp. SL93,0,0,1,1,0,0,0,0,1,2,0,0,1,0,22,0,0,2,2,1,0,0,0,0,2,3,2,0,1,1,2,1,1,1,0,2,2,1,0,0,3,0,4,2,0,0,1,2,6,3,0,0,0,2,3,1,0,0,0,2,1,1,2,0,5,0,3,1,0,0,3,1,1,0,1,1,3,0,0,0,0
Pseudoxanthomonas sp. z9,1,0,0,5,1,1,3,86,2,11,9,4,3,3,2,1,0,9,1,1,17,9,0,7,5,1,3,3,1,0,2,13,3,9,7,3,14,18,3,5,5,0,1,10,5,4,13,2,3,0,12,8,22,7,3,12,1,1,2,10,5,20,7,14,9,15,9,23,18,19,16,9,20,6,1,2,18,12,0,0,0
Pseudoxanthomonas spadix,0,0,2,0,0,0,0,0,0,3,1,0,4,14,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0
Pseudoxanthomonas suwonensis,20,8,7,5,9,30,11,31,1,20,37,15,16,2,22,5,3,11,9,5,18,6,3,0,63,49,0,22,53,52,60,23,6,7,51,32,62,58,26,15,18,11,30,17,64,8,26,19,43,50,47,33,58,38,11,37,42,12,102,32,40,67,39,28,23,37,43,88,82,22,7,3,8,23,15,3,28,55,4,2,4
Pseudoxanthomonas taiwanensis,0,0,2,1,2,3,3,0,0,0,0,0,2,0,21,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,2,2,2,4,2,0,2,0,0,0,1,2,0,2,1,5,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1
Pseudoxanthomonas winnipegensis,1,0,5,4,5,2,17,3,5,7,1,5,1,1,51,3,3,2,5,5,0,2,1,4,6,4,3,6,3,5,2,8,7,7,0,1,7,5,7,3,9,4,9,5,6,2,4,7,4,8,6,2,7,2,4,7,5,4,1,5,8,5,1,8,10,1,5,6,2,1,2,12,5,4,3,3,2,4,0,1,0
Pseudoxanthomonas wuyuanensis,5,8,0,1,5,14,0,30,0,11,11,2,6,0,2,6,0,10,4,0,24,16,1,0,10,15,1,2,0,0,0,13,5,2,7,21,38,15,7,5,9,0,47,10,1,8,9,10,6,5,11,23,7,4,8,9,3,0,4,3,92,20,15,19,51,15,11,15,15,6,26,27,11,7,2,1,5,11,0,0,0
Pseudoxanthomonas yeongjuensis,0,7,1,4,62,0,3,0,0,1,0,1,0,0,0,1,0,4,2,0,0,1,3,1,0,0,1,0,4,0,3,0,1,1,2,0,0,0,0,10,0,11,3,0,0,47,4,0,3,0,0,1,0,0,0,3,0,7,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,18,0,75,0
Pseudozobellia thermophila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psychrobacillus antarcticus,9,0,5,0,11,9,0,1,0,16,4,3,4,13,0,8,0,2,4,7,0,5,0,0,1,1,1,0,0,4,1,1,15,0,15,0,2,4,0,9,6,49,14,3,0,1,2,1,6,1,0,1,0,3,4,4,4,0,75,3,3,4,2,0,3,2,0,2,1,0,2,3,2,1,0,0,1,0,2,10,2
Psychrobacillus glaciei,17,0,7,8,2,7,1,0,1,33,14,4,2,23,0,11,0,3,13,9,0,4,2,0,0,4,0,17,2,19,1,1,51,0,2,0,4,7,0,21,13,185,34,2,9,12,0,15,2,3,1,0,0,11,5,4,12,0,2,4,2,0,0,0,0,0,0,0,2,0,0,10,2,3,0,4,0,1,11,27,11
Psychrobacillus insolitus,2,3,1,7,6,5,0,20,5,15,4,2,6,2,0,2,2,5,7,17,15,16,2,4,2,0,0,1,1,1,3,9,12,17,100,5,4,0,0,6,3,35,2,28,2,9,4,2,10,12,4,9,13,1,13,8,5,3,142,11,17,0,2,2,2,7,32,7,7,2,13,1,6,2,3,4,6,4,1,0,1
Psychrobacillus lasiicapitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0
Psychrobacillus soli,13,0,9,0,0,2,2,2,1,13,4,10,6,9,0,6,2,2,8,6,0,0,0,0,2,2,0,1,3,9,0,0,23,0,0,0,7,2,0,11,7,75,13,1,1,0,0,3,0,1,0,1,0,5,2,4,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,4,4,0,0,3,0,0,3,16,3
Psychrobacillus sp.,3,0,6,26,14,59,5,1,0,11,34,25,10,17,0,3,0,0,41,17,1,7,7,0,10,6,0,15,12,38,0,0,30,0,1,0,3,5,0,61,5,81,11,0,27,21,1,5,1,4,0,1,0,4,9,2,52,3,0,12,0,0,1,0,2,10,2,3,0,0,1,3,0,1,2,5,0,2,2,28,2
Psychrobacillus sp. NEAU-3TGS,0,0,0,13,4,34,2,2,2,3,10,4,8,4,0,0,0,2,32,6,0,7,5,0,4,5,0,11,6,17,0,0,5,0,1,0,2,0,2,20,3,28,2,1,8,2,1,0,2,0,0,0,0,2,1,0,17,2,0,4,1,1,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,9,1
Psychrobacillus sp. OK028,1,0,0,3,3,6,1,1,0,6,2,4,5,5,2,2,2,0,2,2,0,7,0,0,0,3,2,0,0,2,0,1,5,0,1,0,2,0,0,9,1,29,5,0,0,0,0,1,4,3,0,0,1,0,6,0,2,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1
Psychrobacillus sp. OK032,8,0,13,53,14,62,3,4,1,19,23,26,7,0,3,4,7,3,49,31,0,4,10,0,19,10,0,54,30,35,6,0,14,3,8,0,5,3,4,55,3,24,8,1,39,10,3,1,18,7,3,3,0,7,8,8,71,2,26,8,4,3,2,0,0,1,4,0,3,0,0,0,1,4,2,5,3,0,4,27,4
Psychrobacillus vulpis,16,0,11,8,3,5,0,0,0,19,11,1,3,24,1,10,2,4,7,8,0,6,4,0,6,2,0,10,15,22,0,0,96,0,0,0,9,2,2,24,26,194,39,3,8,13,6,10,8,5,0,0,0,10,5,6,6,0,0,7,1,6,1,0,0,3,0,7,4,0,1,12,5,1,1,3,4,0,7,43,7
Psychrobacter piscatorii,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psychrobacter sp.,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,4,6,0,0,1,0,0,0,6,2,0,2,2,0,2,3,2,1,8,1,0,0,1,4,1,2,1,1,4,4,0,0,0,2,5,6,1,2,7,0,0,1,1,0,1,0
Psychrobacter sp. PP-21,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,3,1,0,0,3,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,3,2,0,0,2,2,2
Psychrobacter urativorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psychromarinibacter sediminicola,0,0,0,0,0,0,0,3,0,3,0,0,5,1,0,1,0,1,0,0,0,3,1,0,0,1,4,0,0,0,0,0,1,2,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Psychromicrobium silvestre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psychromicrobium xiongbiense,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,1,0,0,1,0,1,5,0,1,1,0,3,0,2,0,3,1,1,2,2,1,1,1,0,0,2,0,2,1,1,4,0,1,0,1,2,0,1,0,1
Psychroserpens sp.,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
Puerhibacterium puerhi,1,0,0,1,2,4,0,4,9,1,13,0,6,8,1,6,4,9,4,4,18,16,2,8,7,8,4,0,1,0,1,4,3,5,4,2,5,1,3,9,0,2,1,1,0,2,3,6,3,11,6,1,5,1,1,8,4,0,0,5,2,7,5,20,4,1,6,1,0,5,10,4,2,1,0,1,3,0,3,1,3
Puia dinghuensis,17,0,17,11,4,16,3,5,3,3,4,2,8,4,0,1,0,1,7,8,38,9,0,0,2,0,1,6,0,0,0,0,1,1,2,0,0,23,0,4,0,0,1,4,1,3,5,4,3,0,0,15,0,0,1,6,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,0,8
Puia sp.,303,14,47,103,110,143,52,133,125,134,222,96,97,98,13,214,123,202,176,179,261,231,107,91,157,111,63,113,91,364,52,33,175,151,412,54,98,114,27,168,80,161,170,81,64,105,46,78,104,55,113,619,70,156,41,259,82,158,209,108,101,56,19,71,85,113,57,149,86,70,62,13,45,110,122,84,50,150,342,967,342
Pukyongiella litopenaei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pullulanibacillus sp. KACC 23026,1,4,0,4,0,1,0,2,3,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,0,0,10,5,2,0,0,0,3,0,0,0,3,0,2,0,3,6,0,0,4,0,5,4,6,3,67,1,4,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0
Pulveribacter sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puniceibacterium sp. IMCC21224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Puniceicoccaceae bacterium,0,5,0,1,6,4,0,2,4,1,0,1,0,0,0,0,4,2,0,5,0,28,20,0,0,0,0,13,14,3,7,0,0,2,0,0,0,1,0,3,0,1,0,0,2,7,0,0,18,11,0,0,0,0,1,0,2,14,3,9,6,0,0,0,0,3,0,1,0,0,0,0,0,1,18,8,0,6,0,12,0
Puniceicoccaceae bacterium 5H,0,0,0,0,3,0,0,0,14,2,0,3,0,0,0,0,9,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0
Puniceicoccales bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pusillimonas caeni,7,5,0,15,19,3,0,8,16,6,6,6,0,5,0,2,27,13,6,6,7,9,45,5,1,0,6,2,5,19,9,0,19,3,4,0,1,3,0,3,0,8,4,2,0,31,0,4,0,6,0,0,4,0,2,2,5,32,6,3,3,1,0,9,3,10,0,0,0,13,0,1,9,12,18,8,0,21,3,97,3
Pusillimonas minor,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,1
Pusillimonas noertemannii,0,0,4,3,0,14,7,0,2,1,29,0,4,4,1,0,4,2,0,7,0,12,5,0,0,0,0,2,0,0,2,1,2,1,10,0,0,0,0,2,0,31,8,0,0,0,7,1,4,2,0,3,0,7,1,132,0,1,0,0,4,0,1,2,0,0,19,0,1,0,0,0,0,0,1,1,0,0,0,67,0
Pusillimonas sp.,18,5,8,8,26,12,5,4,13,16,19,14,7,15,4,17,42,21,7,6,13,19,44,5,1,3,12,12,20,77,9,3,34,18,6,3,13,11,4,12,10,23,34,4,18,42,4,11,15,12,4,13,5,15,4,27,13,41,9,6,110,11,6,3,7,4,6,4,8,30,13,11,14,34,64,26,2,27,13,414,13
Pusillimonas sp. (ex Stolz et al. 2005),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0
Pusillimonas sp. ANT_WB101,0,1,3,0,11,0,0,0,4,2,1,0,2,1,0,0,10,0,1,1,2,44,5,0,5,5,0,0,7,324,10,0,5,0,2,0,0,3,1,0,0,0,0,0,4,2,1,3,1,4,6,12,1,5,5,5,0,19,11,4,4,10,2,3,2,3,5,7,8,0,7,6,1,17,7,2,0,1,0,177,0
Pusillimonas sp. MFBS29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
